"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000012589",769,782,861,1171,857,1079,996,795,825,816,1119,615,1168,731,682,890,916,580,809,972,921,704,858,753,678,777,767,623,540,614,557,391,561,786,683
"ENSMOCG00000013405",38,63,38,67,46,62,62,30,41,44,66,27,64,56,48,40,58,30,48,67,42,27,51,37,18,39,42,30,36,38,33,14,46,54,62
"ENSMOCG00000000431",75,80,100,126,98,105,101,67,67,94,109,58,115,71,84,112,103,64,97,83,99,91,75,65,69,65,75,72,57,83,55,36,86,84,80
"ENSMOCG00000018244",39,34,55,62,53,32,59,34,60,27,33,16,47,35,28,51,33,20,44,33,41,18,52,22,41,20,28,33,19,27,20,8,24,22,28
"ENSMOCG00000014805",189,306,267,349,251,281,319,197,289,220,308,161,313,211,189,270,250,166,211,296,250,188,215,224,213,239,185,205,178,204,164,128,216,214,244
"ENSMOCG00000000411",673,743,754,1228,744,910,876,638,707,722,842,559,1020,760,770,996,913,615,762,1010,891,626,872,603,640,738,778,659,524,606,529,448,631,662,784
"ENSMOCG00000020717",248,261,295,362,281,320,321,212,285,239,371,233,401,283,268,334,333,219,284,394,305,259,285,192,219,265,232,213,179,249,154,165,224,268,239
"ENSMOCG00000002157",212,224,213,308,206,285,297,205,243,197,287,160,255,195,195,286,217,162,235,245,231,169,249,154,171,187,163,167,166,177,198,164,201,237,183
"ENSMOCG00000001700",246,241,273,392,183,379,299,257,304,206,317,216,415,305,241,337,303,217,259,285,275,271,288,251,230,230,226,197,290,180,202,174,259,286,258
"ENSMOCG00000018164",342,425,333,540,330,377,396,264,311,277,484,395,510,340,334,402,369,280,352,362,346,332,392,246,355,291,300,247,181,216,162,198,288,273,300
"ENSMOCG00000020137",138,174,178,249,184,225,227,157,150,166,219,125,252,155,175,228,224,139,177,215,224,138,207,171,161,177,173,143,133,124,125,113,137,198,184
"ENSMOCG00000019603",464,438,508,831,495,656,619,438,458,480,591,383,596,452,517,557,612,453,468,693,599,364,524,468,392,513,391,377,305,390,300,246,326,489,420
"ENSMOCG00000021097",568,683,680,876,661,782,739,560,572,628,763,527,893,640,670,712,758,513,626,787,691,529,617,567,613,583,572,481,417,528,451,424,522,630,622
"ENSMOCG00000002202",46,74,74,100,76,83,87,60,59,59,75,54,93,59,55,68,89,57,61,74,75,62,59,39,52,52,57,52,43,51,45,35,62,81,67
"ENSMOCG00000020970",94,113,103,141,94,121,122,121,114,120,123,65,146,95,87,121,107,78,92,123,137,95,125,102,86,102,100,70,80,94,76,68,106,109,96
"ENSMOCG00000005567",618,704,905,1073,776,930,846,640,740,719,935,665,1169,713,649,952,821,598,745,904,1007,749,702,618,567,667,667,569,566,613,561,458,635,711,657
"ENSMOCG00000012085",144,216,163,240,167,185,202,105,136,154,235,100,170,139,132,164,180,94,138,168,181,109,184,106,162,117,115,101,84,155,118,75,123,128,134
"ENSMOCG00000017585",507,610,621,942,600,701,698,528,579,591,720,422,781,597,487,835,681,519,606,678,717,538,699,536,500,519,559,574,475,516,497,317,540,610,629
"ENSMOCG00000001542",1573,1942,2091,2582,1847,2276,2247,1679,1745,2016,2555,1450,2768,1674,1700,2200,1953,1523,1793,2101,2125,1665,1756,1394,1536,1493,1616,1411,1440,1674,1563,1152,1722,1994,1827
"ENSMOCG00000004672",541,453,322,480,347,477,385,330,512,309,399,247,690,380,319,474,505,329,416,477,502,364,429,388,410,376,432,356,272,353,229,234,310,315,416
"ENSMOCG00000013322",227,200,235,272,190,316,273,214,221,239,225,141,342,214,182,244,215,177,275,272,281,192,200,203,152,214,223,174,209,188,218,145,197,240,219
"ENSMOCG00000018331",2486,2963,3020,4009,2576,3439,3245,2526,2713,2569,3460,2135,4022,2905,2629,3647,3186,2450,3030,3412,3370,2507,3208,2468,2348,2528,2756,2384,2025,2398,2110,1692,2586,2926,2963
"ENSMOCG00000022159",316,352,388,524,356,471,423,308,346,392,429,293,490,333,300,449,418,299,354,418,421,321,358,321,298,286,342,331,279,334,288,193,288,362,330
"ENSMOCG00000018482",255,256,334,448,255,428,386,322,373,293,351,197,467,284,218,367,340,209,303,354,325,205,368,265,227,259,272,180,346,373,331,246,436,451,470
"ENSMOCG00000021163",175,184,182,323,220,279,263,203,186,218,233,113,223,175,177,231,233,159,178,268,226,175,242,209,194,219,205,173,131,119,135,90,150,175,181
"ENSMOCG00000005051",203,226,291,301,247,308,269,183,228,223,272,186,331,232,196,257,285,160,252,261,282,175,221,187,169,244,216,184,190,230,208,148,261,235,231
"ENSMOCG00000005593",186,265,255,351,239,329,292,247,204,226,314,141,316,244,189,289,235,196,241,292,307,240,243,208,218,218,245,222,208,240,213,157,210,267,219
"ENSMOCG00000006758",4461,5271,4905,6157,4073,6322,5651,3979,5004,4520,5646,4611,7582,5754,5440,6112,5343,3623,4798,5135,5314,3686,5820,3759,3903,4443,4497,4095,3652,3594,3618,2793,4322,4248,4871
"ENSMOCG00000002286",440,494,533,720,516,672,574,381,482,466,596,422,656,456,510,657,590,356,480,512,534,348,555,374,403,468,429,384,304,374,373,258,384,411,383
"ENSMOCG00000016396",37,53,39,63,50,68,60,41,52,61,55,39,54,39,46,37,47,39,47,43,50,31,51,43,31,36,47,29,29,36,36,21,33,72,44
"ENSMOCG00000014430",338,439,327,513,355,440,412,347,369,339,418,244,367,324,394,384,425,243,325,417,325,227,518,239,330,330,274,251,215,229,249,230,246,355,385
"ENSMOCG00000012309",2783,3590,3359,4234,3179,3994,3936,2643,3321,3179,4134,2234,4053,3068,2512,3574,2975,2078,2915,2995,3695,2684,3354,2587,2924,2896,2770,2358,2636,2715,2694,1962,3085,3303,2887
"ENSMOCG00000000746",1126,1189,1270,1770,1210,1552,1493,1088,1168,1226,1520,928,1508,1066,1159,1467,1327,920,1142,1477,1324,1008,1079,1012,1048,1106,1043,948,875,1088,871,729,985,1270,1135
"ENSMOCG00000019999",603,772,806,1080,772,923,864,642,778,737,992,608,1068,689,654,1043,896,631,756,881,921,643,809,636,598,702,716,644,619,739,602,453,720,738,717
"ENSMOCG00000019402",236,307,283,407,234,385,339,252,306,312,338,219,368,288,307,351,344,217,288,360,346,273,330,236,248,278,284,235,229,241,229,178,216,312,318
"ENSMOCG00000012761",879,1146,1203,1757,1138,1481,1292,1078,1200,1179,1377,875,1779,1127,1092,1469,1432,945,1246,1548,1293,1052,1241,988,951,1158,1241,1046,910,1006,914,671,934,1342,1130
"ENSMOCG00000006183",247,248,214,324,209,319,293,193,266,265,272,193,348,257,265,315,261,211,244,273,242,191,252,187,205,198,218,184,191,200,142,137,191,230,216
"ENSMOCG00000007613",1484,1727,1792,2363,1656,2414,2095,1547,1872,1710,2191,1410,2686,2048,1574,2340,2036,1428,1732,2023,2190,1758,2003,1493,1297,1514,1493,1395,1657,1646,1443,1199,1930,1905,1864
"ENSMOCG00000009705",69,125,95,118,106,115,145,92,108,99,170,76,66,68,51,120,87,78,108,125,121,73,120,49,107,108,82,74,50,81,56,42,72,77,68
"ENSMOCG00000006737",76,91,99,112,93,92,88,62,75,79,119,55,154,80,77,84,70,60,74,64,99,53,78,51,68,69,83,47,81,81,60,30,53,67,70
"ENSMOCG00000001519",307,315,333,468,349,393,402,292,331,376,472,224,487,344,277,409,415,276,328,437,439,285,332,305,280,319,350,305,282,268,261,186,249,346,285
"ENSMOCG00000015684",334,420,498,629,410,545,525,398,377,426,524,283,630,417,350,565,472,320,425,457,440,393,468,387,328,410,402,366,304,316,297,226,341,416,380
"ENSMOCG00000001486",2877,3407,3668,4653,3216,4233,3919,2675,3195,3105,3823,2398,4646,3250,2702,4069,3491,2308,3167,3555,3781,2824,3397,2653,2735,2874,2900,2725,2785,3013,2287,1913,3213,3142,3394
"ENSMOCG00000014068",9,14,14,23,13,14,23,16,16,21,19,7,22,24,7,33,21,9,13,8,17,8,18,7,14,5,8,16,6,36,2,5,12,10,4
"ENSMOCG00000021973",1886,1917,1961,2548,1640,2547,2131,1723,2121,1926,2351,1607,2784,2255,1838,2548,2073,1583,2178,2305,2342,1647,1940,1689,1557,1994,2015,1665,1627,1659,1572,1203,1733,1983,1990
"ENSMOCG00000013450",114,128,122,182,119,180,159,165,150,127,154,96,187,123,114,167,159,91,165,144,184,119,162,128,87,168,141,105,113,94,122,83,110,155,148
"ENSMOCG00000016878",206,224,257,369,249,302,337,212,247,224,301,236,383,197,218,356,287,201,267,283,299,237,248,205,248,233,260,267,200,246,185,152,174,263,195
"ENSMOCG00000000970",279,352,359,519,364,403,379,265,321,317,368,322,654,337,350,594,427,330,381,515,435,381,419,232,293,305,354,364,306,292,275,196,286,327,361
"ENSMOCG00000011172",915,1073,1284,1707,1068,1419,1263,986,1058,1129,1406,913,1690,1187,1068,1471,1361,932,1132,1300,1322,1042,1114,981,845,1096,1057,1014,923,985,875,662,946,1173,1123
"ENSMOCG00000013995",396,366,416,583,361,595,510,430,449,422,384,219,611,552,335,610,488,306,488,512,541,405,507,464,285,469,498,426,379,321,394,261,481,627,462
"ENSMOCG00000020447",381,489,548,641,431,578,589,369,428,405,583,221,401,358,217,453,358,196,349,328,408,261,359,336,413,411,351,307,315,367,341,252,392,389,366
"ENSMOCG00000022819",1178,1310,1595,1994,1371,1658,1548,1110,1360,1342,1798,1102,2285,1584,1344,1819,1743,1227,1507,1893,1806,1370,1479,1122,1136,1239,1345,1183,1127,1172,1046,856,1308,1375,1392
"ENSMOCG00000013278",903,1156,1211,1643,1241,1271,1374,1039,1258,1042,1419,930,1961,1134,1002,1573,1267,968,1115,1470,1518,1066,1168,976,948,1032,1091,1063,873,1116,741,623,933,1124,1085
"ENSMOCG00000019989",1165,1223,1347,1826,1276,1541,1426,1133,1235,1221,1409,1099,1740,1263,1253,1524,1468,1052,1203,1598,1476,1088,1257,1116,1084,1215,1173,1138,951,1007,858,782,942,1224,1152
"ENSMOCG00000008343",18,14,7,24,17,31,26,11,14,11,28,16,20,10,9,23,22,16,22,31,18,16,28,21,19,20,20,16,12,5,14,9,10,23,18
"ENSMOCG00000008690",19,17,30,26,37,12,16,9,25,17,33,15,19,9,12,11,9,13,9,19,17,11,13,9,20,15,11,7,19,19,12,8,16,16,7
"ENSMOCG00000021824",593,570,672,937,603,921,656,553,661,702,730,473,1107,792,669,1121,913,646,746,853,972,663,792,618,490,625,694,766,644,609,646,437,630,807,763
"ENSMOCG00000013751",313,272,307,423,286,341,308,188,286,293,338,182,394,227,265,328,333,209,246,293,309,276,268,209,252,240,213,183,219,209,202,131,221,256,267
"ENSMOCG00000014929",124,191,213,220,162,175,155,148,152,153,205,158,262,130,130,197,174,153,147,217,213,190,171,110,162,140,159,142,122,164,143,75,154,185,162
"ENSMOCG00000003143",139,179,138,269,164,221,199,149,138,184,218,134,188,171,156,222,180,107,165,168,171,145,183,125,120,135,163,153,115,122,134,103,150,159,175
"ENSMOCG00000020522",501,512,540,744,478,725,679,547,650,530,609,483,944,664,623,738,804,586,628,922,754,618,718,557,452,538,537,488,467,470,488,348,572,656,700
"ENSMOCG00000020712",1523,1861,1822,2466,1773,2175,2120,1308,1675,1593,2291,1182,2474,1583,1500,2070,1790,1180,1708,1761,1843,1399,1797,1416,1614,1602,1633,1430,1240,1766,1203,1055,1546,1607,1451
"ENSMOCG00000001606",521,577,651,837,531,734,640,493,630,669,802,488,989,580,640,651,781,568,606,819,690,614,627,515,507,545,578,424,426,474,507,357,406,628,636
"ENSMOCG00000009569",909,1079,1177,1448,1008,1348,1191,866,1068,953,1420,781,1536,988,813,1201,1029,770,982,1063,1128,1007,1011,865,782,899,938,773,869,878,740,599,967,984,967
"ENSMOCG00000012111",84,7,75,75,97,54,75,45,24,83,113,17,11,17,19,50,54,14,46,29,62,33,52,36,9,43,24,24,35,50,25,13,18,31,18
"ENSMOCG00000021235",425,380,385,660,431,548,429,385,392,431,534,345,602,350,436,506,465,358,409,514,445,393,437,365,345,423,394,357,257,383,362,283,372,443,418
"ENSMOCG00000002037",403,466,422,854,528,596,646,503,448,482,711,391,682,528,439,712,550,424,508,584,513,427,547,361,417,432,455,492,357,389,383,282,318,529,492
"ENSMOCG00000020654",360,403,392,590,360,527,474,409,396,386,474,369,617,432,450,493,535,334,421,536,489,362,406,377,344,410,394,344,276,377,263,258,345,444,378
"ENSMOCG00000012941",237,255,269,395,221,348,324,219,260,273,343,182,360,228,248,325,297,208,215,274,298,213,240,213,220,237,256,200,200,188,195,157,220,260,242
"ENSMOCG00000021289",167,195,174,300,167,275,223,193,176,189,229,145,232,218,209,207,270,221,185,316,291,182,231,162,146,187,183,153,104,133,130,89,134,232,162
"ENSMOCG00000016243",1089,1239,1348,1718,1212,1520,1324,1130,1176,1220,1476,898,1655,1169,917,1472,1395,954,1206,1421,1430,1112,1234,1114,998,1253,1169,1109,864,891,821,604,957,1159,1120
"ENSMOCG00000021018",195,219,269,295,224,287,216,151,232,217,230,140,342,189,144,259,241,173,194,225,249,173,208,136,177,165,211,173,184,168,175,120,228,213,199
"ENSMOCG00000000548",141,202,168,293,178,299,227,184,213,166,260,125,255,207,148,203,199,137,163,189,211,158,223,176,151,178,189,156,139,154,170,82,151,189,159
"ENSMOCG00000005279",82,97,118,156,103,146,142,87,98,100,127,77,148,105,94,128,124,69,92,119,118,102,108,84,67,81,86,71,64,75,59,56,96,99,94
"ENSMOCG00000020223",431,441,527,645,438,581,509,436,469,477,520,394,795,519,564,606,593,466,547,657,590,459,562,427,362,471,502,408,350,350,335,292,421,453,506
"ENSMOCG00000009390",690,665,786,1047,774,915,740,629,791,773,894,638,1122,732,785,1197,983,754,782,1094,1050,813,806,673,572,787,781,781,683,676,619,452,600,913,886
"ENSMOCG00000021650",73,73,77,83,71,94,89,51,60,65,137,93,166,68,92,64,94,98,60,138,108,83,113,55,62,47,66,43,47,58,59,46,103,64,77
"ENSMOCG00000017477",144,151,131,176,117,153,127,111,93,136,184,104,159,115,95,127,146,88,117,124,140,91,111,90,117,151,108,69,93,85,103,65,97,146,122
"ENSMOCG00000002588",354,382,336,631,379,426,483,362,368,391,374,256,326,291,464,378,532,292,317,519,423,308,372,337,296,374,299,280,198,288,215,174,197,374,343
"ENSMOCG00000009476",1612,1684,1646,2511,1640,2325,2023,1642,1850,1635,2076,1558,3000,2138,1936,2532,2311,1605,2256,2326,2308,1859,2431,1608,1402,1636,2121,1694,1613,1440,1483,1229,1501,1963,2145
"ENSMOCG00000001258",515,629,646,852,592,766,783,552,570,572,754,325,831,591,444,660,623,473,527,643,681,524,653,445,507,500,475,457,417,516,405,271,523,561,571
"ENSMOCG00000007276",109,138,110,158,115,156,164,78,114,105,164,76,157,122,113,162,139,102,112,175,156,115,128,85,78,84,123,90,99,120,73,50,99,84,115
"ENSMOCG00000017889",567,542,496,625,452,770,597,395,535,465,653,364,698,601,434,654,561,415,524,596,629,452,510,446,457,472,505,465,377,451,389,283,527,470,507
"ENSMOCG00000022272",303,303,302,408,236,355,350,226,281,269,350,189,416,328,249,366,311,210,270,348,331,241,259,246,220,280,246,228,209,216,221,193,268,257,264
"ENSMOCG00000003817",1307,1492,1378,1965,1278,1646,1759,978,1315,1338,1788,792,1529,1103,1062,1530,1381,940,1287,1491,1424,1007,1455,1046,1226,1144,1184,998,799,1148,968,759,1213,1195,1168
"ENSMOCG00000009997",84,63,57,114,75,83,83,71,64,55,74,53,71,57,88,52,97,55,42,93,64,64,58,66,54,80,52,42,30,57,37,29,41,72,88
"ENSMOCG00000019231",185,217,247,294,209,314,283,194,241,243,291,218,344,225,191,232,217,201,226,297,264,193,199,226,183,219,241,152,217,180,177,144,259,273,202
"ENSMOCG00000002700",35,69,77,60,18,54,56,22,35,46,72,93,223,51,75,12,83,83,104,178,93,90,80,50,52,33,74,13,10,3,18,17,42,28,41
"ENSMOCG00000020828",554,577,700,964,645,768,688,560,635,688,783,458,904,664,519,722,841,585,592,746,774,594,664,611,551,672,613,591,481,519,412,342,488,620,602
"ENSMOCG00000021891",32,25,42,50,34,46,33,40,37,33,36,24,66,35,34,48,39,34,35,41,52,31,26,40,26,41,48,37,24,40,30,28,31,31,36
"ENSMOCG00000015052",1119,1226,1443,1839,1261,1611,1427,1157,1237,1314,1456,1079,1839,1258,1246,1623,1582,1104,1199,1638,1648,1194,1313,1096,1120,1240,1226,1077,910,1124,931,772,975,1347,1237
"ENSMOCG00000005783",367,498,478,725,533,543,537,403,400,424,564,371,682,495,459,654,552,471,417,638,625,465,520,380,380,410,430,448,372,466,363,236,428,513,491
"ENSMOCG00000007795",134,137,147,212,139,191,177,123,138,155,214,98,192,144,119,186,152,86,149,170,161,111,179,116,122,122,148,121,93,100,105,75,139,133,137
"ENSMOCG00000002224",141,148,172,247,164,194,195,155,139,122,181,121,155,153,213,200,230,109,134,191,157,138,151,150,126,142,131,141,97,109,113,83,126,130,174
"ENSMOCG00000014073",807,805,952,1190,827,1095,940,784,821,810,1104,722,1315,863,811,1065,1004,686,900,951,1015,779,858,668,679,770,777,764,637,687,628,464,746,910,786
"ENSMOCG00000001575",26,8,36,28,20,15,24,15,8,35,40,12,13,11,16,12,29,7,13,14,20,8,9,15,5,14,12,9,7,18,5,10,6,8,12
"ENSMOCG00000017222",126,184,182,264,173,220,248,173,174,171,218,107,245,196,157,219,177,153,143,183,203,147,197,149,144,155,143,148,138,174,103,102,158,186,175
"ENSMOCG00000001215",352,376,533,669,362,506,449,368,422,382,593,309,639,392,382,515,610,375,403,513,496,433,395,378,337,438,433,396,344,319,314,237,339,365,369
"ENSMOCG00000011889",327,371,403,526,387,478,475,368,371,352,507,319,567,389,348,487,414,295,355,460,508,366,382,231,299,315,336,313,280,383,256,177,280,379,364
"ENSMOCG00000016466",226,244,227,433,227,381,356,275,246,276,246,222,309,285,288,331,423,247,265,442,355,251,398,247,173,263,281,254,179,246,178,141,230,360,317
"ENSMOCG00000020631",31,15,52,65,36,48,55,23,25,54,75,27,18,12,41,33,57,15,18,28,49,21,30,39,15,28,20,14,27,20,13,19,20,18,16
"ENSMOCG00000004993",96,105,92,139,109,122,116,71,129,101,118,94,135,97,101,105,110,64,117,116,116,94,116,82,89,81,113,85,81,78,110,60,61,84,88
"ENSMOCG00000001041",335,396,406,611,408,542,493,390,358,416,475,266,602,419,380,595,532,347,418,537,540,412,451,315,318,407,396,384,362,335,296,252,346,494,371
"ENSMOCG00000002778",571,633,631,1004,679,750,753,601,581,627,702,432,899,689,573,1048,767,566,646,816,808,600,699,571,502,592,600,635,569,592,392,343,516,650,649
"ENSMOCG00000023021",3602,3785,3906,5967,3926,4564,5145,3486,3493,3708,4544,2949,4167,3320,4250,4218,4788,2862,3106,4697,4134,2814,3858,3584,3033,3413,3082,2913,2408,3207,2284,2428,2985,3750,3683
"ENSMOCG00000017708",2103,2036,1904,3133,1857,2999,2162,2186,2234,2008,2522,1446,3133,2279,1826,3214,2669,1731,2481,2734,2718,1821,2250,1814,1622,2302,2270,2250,1643,1740,1719,1355,1887,2718,2159
"ENSMOCG00000019133",246,211,322,359,250,337,327,209,299,263,302,177,269,265,213,339,258,164,213,306,284,199,283,244,231,274,211,261,207,233,193,160,279,237,231
"ENSMOCG00000019925",114,112,142,167,105,202,158,153,113,117,183,75,135,92,80,119,74,83,113,92,118,63,92,97,117,124,107,84,51,78,106,69,111,153,66
"ENSMOCG00000015217",208,186,257,343,195,301,260,187,206,251,267,167,328,236,205,267,261,202,207,290,258,237,231,174,179,254,256,200,178,192,138,142,198,233,219
"ENSMOCG00000007488",7171,7382,8579,10770,7630,9425,8392,6586,7830,7638,9004,6326,12338,8046,7301,10762,9077,7267,8298,10346,10119,7728,8245,6936,6137,7051,7583,7336,6406,7267,6003,4920,7019,7999,7633
"ENSMOCG00000002579",322,322,421,536,317,402,435,315,378,378,435,252,490,346,288,488,424,271,369,469,450,361,340,366,285,353,310,321,312,346,266,191,340,363,384
"ENSMOCG00000008984",863,884,919,1342,855,1124,1030,855,931,916,1052,594,1484,1047,850,1177,1139,922,1007,1305,1263,961,1116,938,787,960,1035,955,685,817,683,506,891,931,928
"ENSMOCG00000019272",134,179,167,223,179,230,210,184,161,174,221,135,259,151,158,198,220,160,164,223,185,172,188,151,152,207,194,179,157,158,151,97,168,164,192
"ENSMOCG00000010732",302,365,414,589,397,435,453,346,378,357,485,288,578,418,354,493,471,299,321,481,489,362,417,360,271,366,349,377,386,417,259,274,419,358,431
"ENSMOCG00000017139",508,528,617,837,557,747,654,465,495,576,681,474,829,555,506,717,674,517,609,670,716,548,570,550,525,620,591,515,408,429,373,292,482,510,540
"ENSMOCG00000013509",745,829,1011,1349,984,1258,990,847,839,1020,1160,782,1452,1025,856,1321,1184,879,1000,1185,1270,961,907,957,804,1031,981,873,837,872,795,530,877,1081,939
"ENSMOCG00000018752",197,189,248,394,232,292,263,196,223,236,285,235,384,238,273,284,309,219,214,294,275,227,284,209,180,234,228,185,158,140,149,124,184,236,267
"ENSMOCG00000010612",32,53,57,75,40,49,48,31,51,31,37,29,57,44,45,38,61,40,54,48,55,45,54,20,39,39,38,22,22,29,37,22,26,33,62
"ENSMOCG00000009688",1426,1408,1573,2209,1590,2215,1836,1478,1617,1682,1872,1224,2426,1682,1459,2045,1985,1368,1652,2044,1832,1471,1638,1655,1254,1768,1512,1496,1461,1369,1371,976,1555,1828,1604
"ENSMOCG00000021745",511,475,553,677,452,775,622,452,444,511,565,293,650,427,464,491,613,345,388,612,367,388,447,387,434,545,388,336,382,397,373,327,346,461,378
"ENSMOCG00000004810",134,125,130,177,128,161,169,122,140,118,133,78,173,121,129,158,132,110,120,149,174,101,145,100,102,106,128,92,128,140,102,79,110,152,134
"ENSMOCG00000013499",319,451,390,622,361,469,436,351,395,346,422,317,516,375,407,499,453,346,375,508,444,335,413,354,291,376,410,309,279,282,260,232,315,391,392
"ENSMOCG00000005219",828,945,1124,1439,933,1131,1085,777,859,910,1106,830,1336,897,918,1216,1064,785,906,1154,1134,821,896,790,813,871,910,833,709,859,626,572,778,872,900
"ENSMOCG00000013461",593,689,734,935,656,815,703,592,668,632,807,622,960,659,666,791,794,519,706,799,778,632,722,551,560,628,580,535,501,529,476,386,588,652,696
"ENSMOCG00000020267",254,308,357,389,270,439,385,284,311,332,398,214,326,243,260,370,335,207,319,353,367,235,301,269,267,306,298,226,201,271,263,165,256,287,241
"ENSMOCG00000019600",1125,1464,1256,1844,1293,1765,1498,1137,1328,1159,1794,1351,2173,1496,1388,1679,1813,1314,1366,1897,1713,1390,1969,1077,1148,1069,1235,1000,1019,993,1075,758,1205,1377,1412
"ENSMOCG00000020026",634,647,674,944,623,823,793,581,604,658,860,512,1043,698,597,745,831,502,650,839,749,564,695,602,519,605,628,520,509,526,499,347,535,666,619
"ENSMOCG00000013561",876,1051,1181,1358,999,1234,1073,877,968,1033,1371,791,1474,975,866,1052,1154,820,1087,1203,1105,964,990,967,846,1003,1060,757,748,767,694,549,859,966,945
"ENSMOCG00000017243",488,542,679,871,632,693,633,577,610,650,712,508,910,610,560,848,707,583,597,890,746,640,604,515,464,571,623,571,508,501,418,347,493,652,637
"ENSMOCG00000013800",468,465,495,710,465,595,632,451,460,441,553,343,617,417,503,614,575,379,417,609,599,396,532,413,414,464,426,461,357,411,320,260,369,462,493
